time,latitude,longitude,depth,mag,magType,grid_id,id,data_source,depth_category,decade,month,day_of_year
2019-11-08T13:59:11,-7.74,127.87,194.0,4.7,MLv,LAT-8_LON127,BMKG_178364,BMKG,intermediate,2010,11,312
2019-11-08T14:54:44,-4.12,133.76,12.0,4.5,MLv,LAT-5_LON133,BMKG_178367,BMKG,shallow,2010,11,312
2019-11-08T18:52:09,-5.99,131.64,98.0,4.2,mb,LAT-6_LON131,BMKG_178378,BMKG,intermediate,2010,11,312
2019-11-08T19:26:59,-3.28,138.6,89.0,4.1,mb,LAT-4_LON138,BMKG_178381,BMKG,intermediate,2010,11,312
2019-11-08T19:57:25,4.84,127.37,75.0,4.8,Mw(mB),LAT4_LON127,BMKG_178384,BMKG,intermediate,2010,11,312
2019-11-08T23:14:47,0.32,127.09,112.0,4.7,mb,LAT0_LON127,BMKG_178394,BMKG,intermediate,2010,11,312
2019-11-09T01:19:40,-8.11,107.91,17.0,4.3,MLv,LAT-9_LON107,BMKG_178401,BMKG,shallow,2010,11,313
2019-11-09T03:08:24,-8.87,119.27,10.0,4.1,MLv,LAT-9_LON119,BMKG_178406,BMKG,shallow,2010,11,313
2019-11-09T03:15:15,-2.94,101.52,14.0,4.7,MLv,LAT-3_LON101,BMKG_178408,BMKG,shallow,2010,11,313
2019-11-09T05:37:40,-0.16,123.87,94.0,4.4,MLv,LAT-1_LON123,BMKG_178421,BMKG,intermediate,2010,11,313
2019-11-09T08:19:39,-8.2,107.89,26.0,4.1,MLv,LAT-9_LON107,BMKG_178432,BMKG,shallow,2010,11,313
2019-11-09T11:23:43,2.38,128.4,211.0,4.1,MLv,LAT2_LON128,BMKG_178438,BMKG,intermediate,2010,11,313
2019-11-09T14:16:59,1.92,96.63,37.0,4.5,MLv,LAT1_LON96,BMKG_178447,BMKG,shallow,2010,11,313
2019-11-09T14:53:36,-3.62,134.92,10.0,4.2,MLv,LAT-4_LON134,BMKG_178451,BMKG,shallow,2010,11,313
2019-11-09T15:01:49,-0.61,99.22,40.0,4.0,MLv,LAT-1_LON99,BMKG_178453,BMKG,shallow,2010,11,313
2019-11-09T17:57:41,-8.7,118.38,111.0,4.6,MLv,LAT-9_LON118,BMKG_178467,BMKG,intermediate,2010,11,313
2019-11-10T03:21:34,-6.92,128.73,30.0,4.8,MLv,LAT-7_LON128,BMKG_178492,BMKG,shallow,2010,11,314
2019-11-10T04:19:47,4.55,126.53,104.0,4.3,MLv,LAT4_LON126,BMKG_178495,BMKG,intermediate,2010,11,314
2019-11-10T07:07:55,0.61,98.57,10.0,4.0,MLv,LAT0_LON98,BMKG_178502,BMKG,shallow,2010,11,314
2019-11-10T10:59:59,-3.87,133.85,58.0,4.1,MLv,LAT-4_LON133,BMKG_178514,BMKG,shallow,2010,11,314
2019-11-10T11:48:39,4.76,127.34,142.0,4.1,MLv,LAT4_LON127,BMKG_178519,BMKG,intermediate,2010,11,314
2019-11-10T12:47:55,-2.97,128.84,10.0,4.3,MLv,LAT-3_LON128,BMKG_178520,BMKG,shallow,2010,11,314
2019-11-10T15:28:40,-6.2,130.12,148.0,4.3,MLv,LAT-7_LON130,BMKG_178524,BMKG,intermediate,2010,11,314
2019-11-10T15:47:49,-5.98,130.75,147.0,4.1,MLv,LAT-6_LON130,BMKG_178525,BMKG,intermediate,2010,11,314
2019-11-11T03:48:48,-0.35,122.93,46.0,4.3,MLv,LAT-1_LON122,BMKG_178562,BMKG,shallow,2010,11,315
2019-11-11T05:11:01,5.63,126.58,21.0,4.9,MLv,LAT5_LON126,BMKG_178571,BMKG,shallow,2010,11,315
2019-11-11T09:21:00,-6.63,131.18,62.0,5.0,M,LAT-7_LON131,BMKG_178583,BMKG,shallow,2010,11,315
2019-11-11T15:52:43,-0.95,128.42,10.0,4.7,MLv,LAT-1_LON128,BMKG_178598,BMKG,shallow,2010,11,315
2019-11-11T23:32:37,-2.3,140.25,10.0,4.6,MLv,LAT-3_LON140,BMKG_178613,BMKG,shallow,2010,11,315
2019-11-11T23:41:00,1.46,127.04,121.0,5.7,Mw(mB),LAT1_LON127,BMKG_178614,BMKG,intermediate,2010,11,315
2019-11-12T02:46:47,1.59,123.23,10.0,4.5,MLv,LAT1_LON123,BMKG_178623,BMKG,shallow,2010,11,316
2019-11-12T02:48:27,1.35,123.11,10.0,4.9,MLv,LAT1_LON123,BMKG_178624,BMKG,shallow,2010,11,316
2019-11-12T05:38:42,-7.27,129.39,171.0,4.6,MLv,LAT-8_LON129,BMKG_178632,BMKG,intermediate,2010,11,316
2019-11-12T06:35:06,2.64,95.7,19.0,4.6,M,LAT2_LON95,BMKG_178636,BMKG,shallow,2010,11,316
2019-11-12T09:18:12,-8.68,118.4,113.0,4.1,MLv,LAT-9_LON118,BMKG_178640,BMKG,intermediate,2010,11,316
2019-11-12T10:10:41,-3.57,128.35,11.0,5.1,Mw(mB),LAT-4_LON128,BMKG_178641,BMKG,shallow,2010,11,316
2019-11-12T11:42:52,0.84,97.4,34.0,4.9,M,LAT0_LON97,BMKG_178660,BMKG,shallow,2010,11,316
2019-11-12T15:11:30,1.45,126.41,10.0,4.4,MLv,LAT1_LON126,BMKG_178693,BMKG,shallow,2010,11,316
2019-11-12T18:42:50,0.87,97.41,22.0,4.9,MLv,LAT0_LON97,BMKG_178712,BMKG,shallow,2010,11,316
2019-11-13T00:10:58,-4.46,102.6,39.0,4.0,MLv,LAT-5_LON102,BMKG_178734,BMKG,shallow,2010,11,317
2019-11-13T02:20:08,0.93,122.14,22.0,4.5,MLv,LAT0_LON122,BMKG_178747,BMKG,shallow,2010,11,317
2019-11-13T03:34:52,-6.63,104.36,10.0,4.6,MLv,LAT-7_LON104,BMKG_178750,BMKG,shallow,2010,11,317
2019-11-13T04:19:25,-7.76,128.73,150.0,4.2,mb,LAT-8_LON128,ISC_178755,ISC,intermediate,2010,11,317
2019-11-13T07:10:57,-4.47,102.66,29.0,4.0,MLv,LAT-5_LON102,BMKG_178772,BMKG,shallow,2010,11,317
2019-11-13T10:34:53,-6.53,104.29,24.0,4.5,MLv,LAT-7_LON104,BMKG_178782,BMKG,shallow,2010,11,317
2019-11-13T13:02:54,-0.94,120.25,10.0,4.0,MLv,LAT-1_LON120,BMKG_178799,BMKG,shallow,2010,11,317
2019-11-13T15:40:16,-1.84,122.56,14.0,4.1,MLv,LAT-2_LON122,BMKG_178811,BMKG,shallow,2010,11,317
2019-11-13T15:56:56,-0.78,122.22,10.0,4.1,MLv,LAT-1_LON122,BMKG_178812,BMKG,shallow,2010,11,317
2019-11-13T17:23:56,-8.16,114.9,10.0,5.1,MLv,LAT-9_LON114,BMKG_178821,BMKG,shallow,2010,11,317
2019-11-13T18:26:37,-8.15,114.89,10.0,4.0,MLv,LAT-9_LON114,BMKG_178835,BMKG,shallow,2010,11,317
2019-11-13T23:24:15,-6.04,130.2,169.0,4.7,MLv,LAT-7_LON130,BMKG_178848,BMKG,intermediate,2010,11,317
2019-11-14T01:20:11,-7.62,128.47,26.0,4.5,MLv,LAT-8_LON128,BMKG_178858,BMKG,shallow,2010,11,318
2019-11-14T01:49:37,-8.02,117.81,10.0,4.2,MLv,LAT-9_LON117,BMKG_178862,BMKG,shallow,2010,11,318
2019-11-14T07:33:34,-9.79,122.33,56.0,4.3,MLv,LAT-10_LON122,BMKG_178878,BMKG,shallow,2010,11,318
2019-11-14T08:04:03,-1.79,100.39,25.0,4.8,MLv,LAT-2_LON100,BMKG_178880,BMKG,shallow,2010,11,318
2019-11-14T09:15:22,-3.63,128.38,10.0,4.6,mb,LAT-4_LON128,BMKG_178882,BMKG,shallow,2010,11,318
2019-11-14T10:09:11,-8.15,114.89,10.0,4.4,MLv,LAT-9_LON114,BMKG_178891,BMKG,shallow,2010,11,318
2019-11-14T10:10:15,-8.22,115.03,10.0,4.5,MLv,LAT-9_LON115,BMKG_178892,BMKG,shallow,2010,11,318
2019-11-14T10:21:39,-8.2,114.9,11.0,5.0,Mw(mB),LAT-9_LON114,BMKG_178895,BMKG,shallow,2010,11,318
2019-11-14T14:40:24,-1.17,120.86,10.0,4.8,M,LAT-2_LON120,BMKG_178946,BMKG,shallow,2010,11,318
2019-11-14T15:10:22,-8.18,114.89,10.0,4.5,MLv,LAT-9_LON114,BMKG_178952,BMKG,shallow,2010,11,318
2019-11-14T16:17:43,1.63,126.37,58.0,7.2,Mw(mB),LAT1_LON126,BMKG_178962,BMKG,shallow,2010,11,318
2019-11-14T16:26:12,1.66,126.38,35.0,5.1,mb,LAT1_LON126,ISC_178963,ISC,shallow,2010,11,318
2019-11-14T16:30:57,1.47,126.33,37.0,5.0,M,LAT1_LON126,BMKG_178964,BMKG,shallow,2010,11,318
2019-11-14T16:32:38,2.14,127.66,35.0,4.4,mb,LAT2_LON127,ISC_178965,ISC,shallow,2010,11,318
2019-11-14T16:34:47,1.39,126.29,35.0,4.3,mb,LAT1_LON126,ISC_178966,ISC,shallow,2010,11,318
2019-11-14T16:38:56,1.63,126.34,40.0,5.0,M,LAT1_LON126,BMKG_178967,BMKG,shallow,2010,11,318
2019-11-14T16:42:54,1.41,125.97,35.0,4.0,mb,LAT1_LON125,ISC_178969,ISC,shallow,2010,11,318
2019-11-14T16:43:49,1.61,126.37,10.0,4.3,MLv,LAT1_LON126,BMKG_178970,BMKG,shallow,2010,11,318
2019-11-14T16:52:06,1.67,126.48,21.0,4.5,M,LAT1_LON126,BMKG_178971,BMKG,shallow,2010,11,318
2019-11-14T17:01:02,1.72,126.48,19.0,4.1,MLv,LAT1_LON126,BMKG_178975,BMKG,shallow,2010,11,318
2019-11-14T17:10:27,1.57,126.51,10.0,4.5,M,LAT1_LON126,BMKG_178976,BMKG,shallow,2010,11,318
2019-11-14T17:11:36,1.69,126.43,10.0,4.8,M,LAT1_LON126,BMKG_178977,BMKG,shallow,2010,11,318
2019-11-14T17:16:46,1.51,126.27,10.0,4.3,MLv,LAT1_LON126,BMKG_178980,BMKG,shallow,2010,11,318
2019-11-14T17:23:04,1.67,126.4,10.0,4.0,MLv,LAT1_LON126,BMKG_178982,BMKG,shallow,2010,11,318
2019-11-14T17:29:54,1.58,126.43,10.0,4.1,MLv,LAT1_LON126,BMKG_178983,BMKG,shallow,2010,11,318
2019-11-14T17:40:39,1.62,126.32,10.0,4.4,MLv,LAT1_LON126,BMKG_178987,BMKG,shallow,2010,11,318
2019-11-14T17:44:44,1.69,126.47,44.0,4.5,M,LAT1_LON126,BMKG_178989,BMKG,shallow,2010,11,318
2019-11-14T17:48:36,1.52,126.37,10.0,4.1,MLv,LAT1_LON126,BMKG_178991,BMKG,shallow,2010,11,318
2019-11-14T17:55:19,1.6,126.46,10.0,5.0,M,LAT1_LON126,BMKG_178992,BMKG,shallow,2010,11,318
2019-11-14T17:55:38,-8.98,109.8,10.0,4.5,MLv,LAT-9_LON109,BMKG_178993,BMKG,shallow,2010,11,318
2019-11-14T18:14:56,1.91,126.33,10.0,4.0,MLv,LAT1_LON126,BMKG_178997,BMKG,shallow,2010,11,318
2019-11-14T18:23:03,1.4,126.43,44.0,4.0,MLv,LAT1_LON126,BMKG_179000,BMKG,shallow,2010,11,318
2019-11-14T18:40:44,1.59,126.4,21.0,4.0,MLv,LAT1_LON126,BMKG_179007,BMKG,shallow,2010,11,318
2019-11-14T18:45:42,1.52,126.42,54.0,5.6,Mw(mB),LAT1_LON126,BMKG_179008,BMKG,shallow,2010,11,318
2019-11-14T18:51:57,1.53,126.51,10.0,4.0,MLv,LAT1_LON126,BMKG_179009,BMKG,shallow,2010,11,318
2019-11-14T18:54:30,1.69,126.33,35.0,4.4,mb,LAT1_LON126,ISC_179010,ISC,shallow,2010,11,318
2019-11-14T19:03:31,1.51,126.39,10.0,4.0,MLv,LAT1_LON126,BMKG_179013,BMKG,shallow,2010,11,318
2019-11-14T19:06:02,1.74,126.46,10.0,4.2,MLv,LAT1_LON126,BMKG_179015,BMKG,shallow,2010,11,318
2019-11-14T19:22:36,1.61,126.38,10.0,4.1,MLv,LAT1_LON126,BMKG_179022,BMKG,shallow,2010,11,318
2019-11-14T19:42:50,1.46,126.47,10.0,4.0,MLv,LAT1_LON126,BMKG_179027,BMKG,shallow,2010,11,318
2019-11-14T20:07:04,1.66,126.38,10.0,4.4,MLv,LAT1_LON126,BMKG_179036,BMKG,shallow,2010,11,318
2019-11-14T20:10:49,1.76,126.34,10.0,4.9,MLv,LAT1_LON126,BMKG_179038,BMKG,shallow,2010,11,318
2019-11-14T20:14:48,1.79,126.54,35.0,4.2,mb,LAT1_LON126,ISC_179039,ISC,shallow,2010,11,318
2019-11-14T20:17:37,1.62,126.37,10.0,4.9,MLv,LAT1_LON126,BMKG_179040,BMKG,shallow,2010,11,318
2019-11-14T20:19:47,1.88,126.4,26.0,5.2,Mw(mB),LAT1_LON126,BMKG_179041,BMKG,shallow,2010,11,318
2019-11-14T20:22:55,1.66,126.48,35.0,4.5,mb,LAT1_LON126,ISC_179042,ISC,shallow,2010,11,318
2019-11-14T20:23:39,1.48,126.19,35.0,4.5,mb,LAT1_LON126,ISC_179043,ISC,shallow,2010,11,318
2019-11-14T20:34:07,1.58,126.43,10.0,4.1,MLv,LAT1_LON126,BMKG_179044,BMKG,shallow,2010,11,318
2019-11-14T20:36:21,1.57,126.43,10.0,4.2,MLv,LAT1_LON126,BMKG_179045,BMKG,shallow,2010,11,318
2019-11-14T20:39:09,1.78,126.36,34.0,5.3,Mw(mB),LAT1_LON126,BMKG_179046,BMKG,shallow,2010,11,318
2019-11-14T20:40:12,1.52,126.13,35.0,4.6,mb,LAT1_LON126,ISC_179047,ISC,shallow,2010,11,318
2019-11-14T20:43:20,1.48,126.44,35.0,4.4,mb,LAT1_LON126,ISC_179048,ISC,shallow,2010,11,318
2019-11-14T20:48:13,1.55,126.47,10.0,4.2,MLv,LAT1_LON126,BMKG_179049,BMKG,shallow,2010,11,318
2019-11-14T20:54:03,1.68,126.37,10.0,5.4,MLv,LAT1_LON126,BMKG_179050,BMKG,shallow,2010,11,318
2019-11-14T21:07:30,1.67,126.39,35.0,5.1,Mw(mB),LAT1_LON126,BMKG_179052,BMKG,shallow,2010,11,318
2019-11-14T21:12:58,1.64,126.38,45.0,5.9,Mw(mB),LAT1_LON126,BMKG_179053,BMKG,shallow,2010,11,318
2019-11-14T21:25:27,1.5,125.99,35.0,4.1,mb,LAT1_LON125,ISC_179054,ISC,shallow,2010,11,318
2019-11-14T21:31:55,1.57,126.46,10.0,4.4,M,LAT1_LON126,BMKG_179055,BMKG,shallow,2010,11,318
2019-11-14T21:33:48,1.66,126.56,10.0,5.0,M,LAT1_LON126,BMKG_179056,BMKG,shallow,2010,11,318
2019-11-14T21:37:26,1.49,126.38,10.0,5.3,MLv,LAT1_LON126,BMKG_179057,BMKG,shallow,2010,11,318
2019-11-14T21:39:55,1.16,125.28,35.0,4.6,mb,LAT1_LON125,ISC_179058,ISC,shallow,2010,11,318
2019-11-14T21:43:40,1.55,126.47,10.0,4.6,M,LAT1_LON126,BMKG_179059,BMKG,shallow,2010,11,318
2019-11-14T21:56:05,1.56,126.34,17.0,4.3,MLv,LAT1_LON126,BMKG_179061,BMKG,shallow,2010,11,318
2019-11-14T22:00:34,1.51,126.35,10.0,4.9,MLv,LAT1_LON126,BMKG_179062,BMKG,shallow,2010,11,318
2019-11-14T22:05:03,1.62,126.49,35.0,4.2,mb,LAT1_LON126,ISC_179063,ISC,shallow,2010,11,318
2019-11-14T22:11:50,1.66,126.38,10.0,4.2,MLv,LAT1_LON126,BMKG_179065,BMKG,shallow,2010,11,318
2019-11-14T22:15:10,1.77,126.5,10.0,5.1,Mw(mB),LAT1_LON126,BMKG_179066,BMKG,shallow,2010,11,318
2019-11-14T22:18:35,1.62,126.47,35.0,4.7,mb,LAT1_LON126,ISC_179067,ISC,shallow,2010,11,318
2019-11-14T22:25:49,1.53,126.38,10.0,4.9,MLv,LAT1_LON126,BMKG_179068,BMKG,shallow,2010,11,318
2019-11-14T22:28:21,1.55,126.37,10.0,4.8,M,LAT1_LON126,BMKG_179069,BMKG,shallow,2010,11,318
2019-11-14T22:32:53,1.65,126.34,10.0,5.0,M,LAT1_LON126,BMKG_179070,BMKG,shallow,2010,11,318
2019-11-14T22:34:25,1.74,126.42,46.0,5.3,mb,LAT1_LON126,BMKG_179071,BMKG,shallow,2010,11,318
2019-11-14T22:42:26,1.68,126.43,43.0,5.3,mb,LAT1_LON126,BMKG_179072,BMKG,shallow,2010,11,318
2019-11-14T23:17:22,1.72,126.35,35.0,5.5,mb,LAT1_LON126,BMKG_179079,BMKG,shallow,2010,11,318
2019-11-14T23:23:40,1.66,126.2,35.0,4.1,mb,LAT1_LON126,ISC_179080,ISC,shallow,2010,11,318
2019-11-14T23:27:04,1.53,126.48,10.0,4.6,M,LAT1_LON126,BMKG_179081,BMKG,shallow,2010,11,318
2019-11-14T23:33:03,-0.37,127.4,181.0,4.5,MLv,LAT-1_LON127,BMKG_179083,BMKG,intermediate,2010,11,318
2019-11-14T23:59:44,1.74,126.36,10.0,4.9,MLv,LAT1_LON126,BMKG_179089,BMKG,shallow,2010,11,318
2019-11-15T00:20:34,1.47,126.42,35.0,4.2,mb,LAT1_LON126,ISC_179093,ISC,shallow,2010,11,319
2019-11-15T00:39:12,1.73,126.39,10.0,4.8,Mw(mB),LAT1_LON126,BMKG_179098,BMKG,shallow,2010,11,319
2019-11-15T00:47:34,1.66,126.39,10.0,4.1,MLv,LAT1_LON126,BMKG_179099,BMKG,shallow,2010,11,319
2019-11-15T00:51:37,1.61,126.48,10.0,4.2,MLv,LAT1_LON126,BMKG_179100,BMKG,shallow,2010,11,319
2019-11-15T01:03:21,1.67,126.43,10.0,4.0,MLv,LAT1_LON126,BMKG_179103,BMKG,shallow,2010,11,319
2019-11-15T01:17:39,1.69,126.37,49.0,6.0,Mw,LAT1_LON126,BMKG_179105,BMKG,shallow,2010,11,319
2019-11-15T01:22:15,1.7,126.51,35.0,5.2,mb,LAT1_LON126,ISC_179106,ISC,shallow,2010,11,319
2019-11-15T01:24:36,1.74,126.44,35.0,4.7,mb,LAT1_LON126,ISC_179107,ISC,shallow,2010,11,319
2019-11-15T01:25:33,1.79,126.46,35.0,4.6,mb,LAT1_LON126,ISC_179108,ISC,shallow,2010,11,319
2019-11-15T01:58:13,1.63,126.35,12.0,4.1,MLv,LAT1_LON126,BMKG_179111,BMKG,shallow,2010,11,319
2019-11-15T02:04:50,1.63,126.33,16.0,4.0,MLv,LAT1_LON126,BMKG_179114,BMKG,shallow,2010,11,319
2019-11-15T02:06:29,1.5,126.44,29.0,4.5,MLv,LAT1_LON126,BMKG_179115,BMKG,shallow,2010,11,319
2019-11-15T03:13:02,1.78,126.53,48.0,4.7,Mw,LAT1_LON126,BMKG_179128,BMKG,shallow,2010,11,319
2019-11-15T03:58:50,1.75,126.31,10.0,4.4,M,LAT1_LON126,BMKG_179135,BMKG,shallow,2010,11,319
2019-11-15T04:41:06,1.71,126.39,10.0,4.5,M,LAT1_LON126,BMKG_179143,BMKG,shallow,2010,11,319
2019-11-15T04:42:09,1.52,126.28,10.0,4.7,MLv,LAT1_LON126,BMKG_179144,BMKG,shallow,2010,11,319
2019-11-15T04:58:02,1.61,126.46,13.0,4.2,MLv,LAT1_LON126,BMKG_179146,BMKG,shallow,2010,11,319
2019-11-15T05:06:08,0.85,122.81,81.0,4.3,MLv,LAT0_LON122,BMKG_179147,BMKG,intermediate,2010,11,319
2019-11-15T05:17:17,-3.34,131.1,48.0,4.2,MLv,LAT-4_LON131,BMKG_179150,BMKG,shallow,2010,11,319
2019-11-15T05:27:52,1.74,126.31,10.0,4.8,M,LAT1_LON126,BMKG_179151,BMKG,shallow,2010,11,319
2019-11-15T05:34:48,1.74,126.34,10.0,4.8,MLv,LAT1_LON126,BMKG_179153,BMKG,shallow,2010,11,319
2019-11-15T05:47:18,1.75,126.35,15.0,4.7,MLv,LAT1_LON126,BMKG_179155,BMKG,shallow,2010,11,319
2019-11-15T05:53:17,-7.01,130.43,128.0,4.8,MLv,LAT-8_LON130,BMKG_179156,BMKG,intermediate,2010,11,319
2019-11-15T06:08:34,1.61,126.35,10.0,4.4,MLv,LAT1_LON126,BMKG_179157,BMKG,shallow,2010,11,319
2019-11-15T06:10:12,1.64,126.56,35.0,4.1,mb,LAT1_LON126,ISC_179159,ISC,shallow,2010,11,319
2019-11-15T06:27:54,1.49,126.39,19.0,4.2,MLv,LAT1_LON126,BMKG_179163,BMKG,shallow,2010,11,319
2019-11-15T07:06:55,-4.44,101.83,59.0,5.1,MLv,LAT-5_LON101,BMKG_179171,BMKG,shallow,2010,11,319
2019-11-15T08:08:47,1.61,126.51,10.0,4.7,MLv,LAT1_LON126,BMKG_179178,BMKG,shallow,2010,11,319
2019-11-15T08:57:07,1.22,125.0,10.0,4.0,MLv,LAT1_LON125,BMKG_179182,BMKG,shallow,2010,11,319
2019-11-15T09:36:22,1.54,126.46,10.0,5.1,M,LAT1_LON126,BMKG_179189,BMKG,shallow,2010,11,319
2019-11-15T09:48:49,1.67,126.48,10.0,4.3,MLv,LAT1_LON126,BMKG_179190,BMKG,shallow,2010,11,319
2019-11-15T09:50:45,1.5,126.4,30.0,4.1,MLv,LAT1_LON126,BMKG_179191,BMKG,shallow,2010,11,319
2019-11-15T10:04:12,1.5,126.46,10.0,4.0,MLv,LAT1_LON126,BMKG_179194,BMKG,shallow,2010,11,319
2019-11-15T11:30:49,1.65,126.34,20.0,4.0,MLv,LAT1_LON126,BMKG_179209,BMKG,shallow,2010,11,319
2019-11-15T11:40:32,-8.42,116.01,10.0,4.3,MLv,LAT-9_LON116,BMKG_179211,BMKG,shallow,2010,11,319
2019-11-15T12:08:29,1.74,126.48,11.0,4.4,MLv,LAT1_LON126,BMKG_179214,BMKG,shallow,2010,11,319
2019-11-15T12:21:08,1.64,126.47,18.0,4.0,MLv,LAT1_LON126,BMKG_179216,BMKG,shallow,2010,11,319
2019-11-15T12:41:33,1.51,126.39,10.0,4.4,MLv,LAT1_LON126,BMKG_179219,BMKG,shallow,2010,11,319
2019-11-15T12:52:25,1.74,126.4,28.0,5.0,Mw,LAT1_LON126,BMKG_179220,BMKG,shallow,2010,11,319
2019-11-15T14:06:53,-4.54,101.74,78.0,5.2,MLv,LAT-5_LON101,BMKG_179235,BMKG,intermediate,2010,11,319
2019-11-15T14:14:02,-2.18,134.24,10.0,4.0,MLv,LAT-3_LON134,BMKG_179236,BMKG,shallow,2010,11,319
2019-11-15T14:23:52,1.67,126.44,10.0,4.3,MLv,LAT1_LON126,BMKG_179239,BMKG,shallow,2010,11,319
2019-11-15T14:45:31,1.66,126.43,10.0,4.1,M,LAT1_LON126,BMKG_179242,BMKG,shallow,2010,11,319
2019-11-15T15:01:28,1.43,126.36,10.0,4.0,M,LAT1_LON126,BMKG_179244,BMKG,shallow,2010,11,319
2019-11-15T15:19:37,1.58,126.49,10.0,4.0,MLv,LAT1_LON126,BMKG_179245,BMKG,shallow,2010,11,319
2019-11-15T16:22:46,1.54,126.41,10.0,4.2,MLv,LAT1_LON126,BMKG_179250,BMKG,shallow,2010,11,319
2019-11-15T16:43:49,1.53,126.46,10.0,4.1,MLv,LAT1_LON126,BMKG_179252,BMKG,shallow,2010,11,319
2019-11-15T18:29:15,1.65,126.39,10.0,4.0,MLv,LAT1_LON126,BMKG_179262,BMKG,shallow,2010,11,319
2019-11-15T19:30:29,-3.79,99.52,10.0,4.1,MLv,LAT-4_LON99,BMKG_179265,BMKG,shallow,2010,11,319
2019-11-15T19:36:45,0.52,121.11,71.0,4.3,M,LAT0_LON121,BMKG_179267,BMKG,intermediate,2010,11,319
2019-11-15T20:47:00,-8.08,128.38,10.0,5.3,M,LAT-9_LON128,BMKG_179278,BMKG,shallow,2010,11,319
2019-11-15T21:02:02,-3.54,128.31,10.0,4.6,M,LAT-4_LON128,BMKG_179283,BMKG,shallow,2010,11,319
2019-11-15T22:02:02,1.68,126.43,10.0,4.9,mb,LAT1_LON126,BMKG_179296,BMKG,shallow,2010,11,319
2019-11-15T22:35:14,-3.63,128.31,10.0,4.0,MLv,LAT-4_LON128,BMKG_179306,BMKG,shallow,2010,11,319
2019-11-15T23:03:56,1.48,126.4,10.0,4.1,MLv,LAT1_LON126,BMKG_179319,BMKG,shallow,2010,11,319
2019-11-15T23:35:01,1.68,126.43,10.0,4.1,MLv,LAT1_LON126,BMKG_179326,BMKG,shallow,2010,11,319
2019-11-15T23:44:35,1.57,126.5,41.0,5.0,mb,LAT1_LON126,BMKG_179329,BMKG,shallow,2010,11,319
2019-11-15T23:57:57,1.4,126.41,10.0,4.1,MLv,LAT1_LON126,BMKG_179332,BMKG,shallow,2010,11,319
2019-11-16T01:16:33,1.67,126.45,10.0,4.1,M,LAT1_LON126,BMKG_179344,BMKG,shallow,2010,11,320
2019-11-16T02:24:42,1.68,126.49,11.0,4.3,MLv,LAT1_LON126,BMKG_179353,BMKG,shallow,2010,11,320
2019-11-16T02:30:32,-3.7,99.66,71.0,4.1,MLv,LAT-4_LON99,BMKG_179354,BMKG,intermediate,2010,11,320
2019-11-16T02:33:20,-1.11,127.19,10.0,4.4,MLv,LAT-2_LON127,BMKG_179355,BMKG,shallow,2010,11,320
2019-11-16T03:11:06,1.41,126.43,58.0,4.4,MLv,LAT1_LON126,BMKG_179363,BMKG,shallow,2010,11,320
2019-11-16T03:12:34,1.63,126.5,10.0,4.8,MLv,LAT1_LON126,BMKG_179364,BMKG,shallow,2010,11,320
2019-11-16T03:29:31,1.67,126.41,10.0,4.1,MLv,LAT1_LON126,BMKG_179369,BMKG,shallow,2010,11,320
2019-11-16T03:40:54,1.67,126.55,10.0,4.5,MLv,LAT1_LON126,BMKG_179370,BMKG,shallow,2010,11,320
2019-11-16T06:21:32,1.46,126.32,19.0,4.1,MLv,LAT1_LON126,BMKG_179388,BMKG,shallow,2010,11,320
2019-11-16T08:28:02,1.71,126.49,10.0,4.1,M,LAT1_LON126,BMKG_179398,BMKG,shallow,2010,11,320
2019-11-16T10:19:16,1.67,126.39,45.0,5.8,Mw,LAT1_LON126,BMKG_179408,BMKG,shallow,2010,11,320
2019-11-16T10:31:47,1.75,126.35,23.0,4.2,MLv,LAT1_LON126,BMKG_179409,BMKG,shallow,2010,11,320
2019-11-16T11:12:33,1.66,126.35,10.0,4.3,MLv,LAT1_LON126,BMKG_179415,BMKG,shallow,2010,11,320
2019-11-16T11:29:14,-7.15,129.3,190.0,4.2,MLv,LAT-8_LON129,BMKG_179418,BMKG,intermediate,2010,11,320
2019-11-16T11:34:29,-7.22,129.3,168.0,4.2,MLv,LAT-8_LON129,BMKG_179419,BMKG,intermediate,2010,11,320
2019-11-16T12:50:49,1.63,127.3,93.0,4.0,MLv,LAT1_LON127,BMKG_179427,BMKG,intermediate,2010,11,320
2019-11-16T17:46:04,-3.25,137.65,81.0,5.2,mb,LAT-4_LON137,BMKG_179470,BMKG,intermediate,2010,11,320
2019-11-16T18:34:53,0.42,123.94,155.0,5.1,mb,LAT0_LON123,BMKG_179473,BMKG,intermediate,2010,11,320
2019-11-16T19:20:31,-3.76,99.59,58.0,4.0,MLv,LAT-4_LON99,BMKG_179480,BMKG,shallow,2010,11,320
2019-11-16T19:33:41,-2.15,134.2,10.0,4.3,M,LAT-3_LON134,BMKG_179486,BMKG,shallow,2010,11,320
2019-11-16T23:50:22,1.71,126.36,10.0,4.1,MLv,LAT1_LON126,BMKG_179513,BMKG,shallow,2010,11,320
2019-11-17T00:04:26,1.57,126.39,10.0,4.1,MLv,LAT1_LON126,BMKG_179514,BMKG,shallow,2010,11,321
2019-11-17T00:32:44,1.76,126.43,10.0,4.6,MLv,LAT1_LON126,BMKG_179518,BMKG,shallow,2010,11,321
